,Unnamed: 0.1,Unnamed: 0,title,year,user_tags,reviews,author,plot,poster
74,74,83,The Artist,2011,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '89/100'}]",Michel Hazanavicius,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",The_Artist.jpg
75,75,84,Despicable Me 2,2013,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '62/100'}]","Pierre Coffin, Chris Renaud","When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.",Despicable_Me_2.jpg
76,76,85,La La Land,2016,"Comedy, Drama, Music","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '94/100'}]",Damien Chazelle,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",La_La_Land.jpg
77,77,86,The Lorax,2012,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Metacritic', 'value': '46/100'}]","Chris Renaud, Kyle Balda","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",The_Lorax.jpg
78,78,87,Bird Box,2018,"Horror, Mystery, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '64%'}, {'source': 'Metacritic', 'value': '51/100'}]",Susanne Bier,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Bird_Box.jpg
79,79,88,Over the Hedge,2006,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '67/100'}]","Tim Johnson, Karey Kirkpatrick","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",Over_the_Hedge.jpg
80,80,89,Erin Brockovich,2000,"Biography, Drama","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '73/100'}]",Steven Soderbergh,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,Erin_Brockovich.jpg
81,81,90,The Exorcist,1973,Horror,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '83/100'}]",William Friedkin,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",The_Exorcist.jpg
82,82,91,Dirty Dancing,1987,"Drama, Music, Romance","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '65/100'}]",Emile Ardolino,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Dirty_Dancing.jpg
83,83,92,Blade,1998,"Action, Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '47/100'}]",Stephen Norrington,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Blade.jpg
84,84,94,Robin Hood,2010,"Action, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '43%'}, {'source': 'Metacritic', 'value': '53/100'}]",Ridley Scott,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Robin_Hood.jpg
85,85,95,A Nightmare on Elm Street,1984,Horror,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '76/100'}]",Wes Craven,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",A_Nightmare_on_Elm_Street.jpg
86,86,96,The Incredibles,2004,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Metacritic', 'value': '90/100'}]",Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The_Incredibles.jpg
87,87,97,It Follows,2014,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '83/100'}]",David Robert Mitchell,A young woman is followed by an unknown supernatural force after a sexual encounter.,It_Follows.jpg
88,88,98,Frozen II,2019,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '64/100'}]","Chris Buck, Jennifer Lee","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",Frozen_II.jpg
89,89,101,National Treasure,2004,"Action, Adventure, Mystery","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '46%'}, {'source': 'Metacritic', 'value': '40/100'}]",Jon Turteltaub,A historian races to find the legendary Templar Treasure before a team of mercenaries.,National_Treasure.jpg
90,90,102,A Clockwork Orange,1971,"Crime, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '77/100'}]",Stanley Kubrick,Alex DeLarge and his droogs barbarize a decaying near-future.,A_Clockwork_Orange.jpg
91,91,103,The Grudge,2004,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '40%'}, {'source': 'Metacritic', 'value': '49/100'}]",Takashi Shimizu,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",The_Grudge.jpg
92,92,105,Alice in Wonderland,2010,"Adventure, Family, Fantasy","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '50%'}, {'source': 'Metacritic', 'value': '53/100'}]",Tim Burton,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Alice_in_Wonderland.jpg
93,93,106,The Truman Show,1998,"Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '90/100'}]",Peter Weir,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,The_Truman_Show.jpg
94,94,107,The SpongeBob SquarePants Movie,2004,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '67/100'}]","Stephen Hillenburg, Mark Osborne","SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown.",The_SpongeBob_SquarePants_Movie.jpg
95,95,108,The Great Gatsby,2013,"Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '48%'}, {'source': 'Metacritic', 'value': '55/100'}]",Baz Luhrmann,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",The_Great_Gatsby.jpg
96,96,109,An Extremely Goofy Movie,2000,"Animation, Comedy, Family, Sport","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '63%'}]",Douglas McCarthy,"Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.",An_Extremely_Goofy_Movie.jpg
97,97,110,Pocahontas,1995,"Animation, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '58/100'}]","Mike Gabriel, Eric Goldberg",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,Pocahontas.jpg
98,98,111,Amadeus,1984,"Biography, Drama, Music","[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '87/100'}]",Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Amadeus.jpg
99,99,113,28 Weeks Later,2007,"Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '78/100'}]",Juan Carlos Fresnadillo,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",28_Weeks_Later.jpg
100,100,115,Baby Driver,2017,"Action, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '86/100'}]",Edgar Wright,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",Baby_Driver.jpg
101,101,116,Tarzan,1999,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '80/100'}]","Chris Buck, Kevin Lima",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Tarzan.jpg
102,102,117,Pinocchio,1940,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '100%'}, {'source': 'Metacritic', 'value': '99/100'}]","Norman Ferguson, T. Hee, Wilfred Jackson","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Pinocchio.jpg
103,103,118,Madagascar,2005,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '57/100'}]","Eric Darnell, Tom McGrath","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",Madagascar.jpg
104,104,119,Zootopia,2016,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '78/100'}]","Byron Howard, Rich Moore, Jared Bush","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Zootopia.jpg
105,105,120,Notting Hill,1999,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '68/100'}]",Roger Michell,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.",Notting_Hill.jpg
106,106,121,Finding Dory,2016,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '77/100'}]","Andrew Stanton, Angus MacLane",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,Finding_Dory.jpg
107,107,122,Scream,1996,"Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '77%'}, {'source': 'Metacritic', 'value': '66/100'}]",Wes Craven,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Scream.jpg
108,108,124,Schindler's List,1993,"Biography, Drama, History","[{'source': 'Internet Movie Database', 'value': '9.0/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '95/100'}]",Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler's_List.jpg
109,109,125,Midsommar,2019,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '72/100'}]",Ari Aster,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Midsommar.jpg
110,110,126,12 Angry Men,1957,"Crime, Drama","[{'source': 'Internet Movie Database', 'value': '9.0/10'}, {'source': 'Rotten Tomatoes', 'value': '100%'}, {'source': 'Metacritic', 'value': '97/100'}]",Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12_Angry_Men.jpg
111,111,129,The Fifth Element,1997,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '52/100'}]",Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",The_Fifth_Element.jpg
112,112,130,The Breakfast Club,1985,"Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '66/100'}]",John Hughes,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,The_Breakfast_Club.jpg
113,113,131,The Aviator,2004,"Biography, Drama","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '77/100'}]",Martin Scorsese,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,The_Aviator.jpg
114,114,132,Mulan II,2004,"Animation, Action, Comedy, Family, Musical","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '0%'}]","Darrell Rooney, Lynne Southerland","While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",Mulan_II.jpg
115,115,133,Hidden Figures,2016,"Biography, Drama, History","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '74/100'}]",Theodore Melfi,"Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit. Meanwhile, they also have to deal with racial and gender discrimination at work.",Hidden_Figures.jpg
116,116,134,The Shining,1980,"Drama, Horror","[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '68/100'}]",Stanley Kubrick,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",The_Shining.jpg
117,117,135,Hotel Transylvania,2012,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '45%'}, {'source': 'Metacritic', 'value': '47/100'}]",Genndy Tartakovsky,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Hotel_Transylvania.jpg
118,118,136,The Hunger Games,2012,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '68/100'}]",Gary Ross,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,The_Hunger_Games.jpg
119,119,137,Us,2019,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '81/100'}]",Jordan Peele,"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik...",Us.jpg
120,120,138,The Great Mouse Detective,1986,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '73/100'}]","Ron Clements, Burny Mattinson, Dave Michener","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.",The_Great_Mouse_Detective.jpg
121,121,139,Christine,1983,"Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '57/100'}]",John Carpenter,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,Christine.jpg
122,122,140,X-Men,2000,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '82%'}, {'source': 'Metacritic', 'value': '64/100'}]",Bryan Singer,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",X-Men.jpg
123,123,141,A Nightmare on Elm Street,1984,Horror,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '76/100'}]",Wes Craven,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",Nightmare_on_Elm_Street.jpg
124,124,142,Hush,2016,"Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '67/100'}]",Mike Flanagan,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,Hush.jpg
125,125,145,The Wolverine,2013,"Action, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '61/100'}]",James Mangold,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",The_Wolverine.jpg
126,126,146,Titanic,1997,"Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '75/100'}]",James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Titanic.jpg
127,127,147,Antz,1998,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '73/100'}]","Eric Darnell, Tim Johnson, Lawrence Guterman",A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,Antz.jpg
128,128,148,Dallas Buyers Club,2013,"Biography, Drama","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '77/100'}]",Jean-Marc Vallée,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Dallas_Buyers_Club.jpg
129,129,149,The Town,2010,"Crime, Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '74/100'}]",Ben Affleck,A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,The_Town.jpg
130,130,150,The Holiday,2006,"Comedy, Romance","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '51%'}, {'source': 'Metacritic', 'value': '52/100'}]",Nancy Meyers,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",The_Holiday.jpg
131,131,151,The Silence of the Lambs,1991,"Crime, Drama, Thriller","[{'source': 'Internet Movie Database', 'value': '8.6/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '86/100'}]",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The_Silence_of_the_Lambs.jpg
132,132,152,Peter Rabbit,2018,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Metacritic', 'value': '51/100'}]",Will Gluck,"A rabbit sneaks into a garden to steal food, and they get a new challenge with a new owner.",Peter_Rabbit.jpg
133,133,153,Les Misérables,2012,"Drama, Musical, Romance","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '70%'}, {'source': 'Metacritic', 'value': '63/100'}]",Tom Hooper,"In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Les_Misérables.jpg
134,134,154,Maya the Bee Movie,2014,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '50%'}, {'source': 'Metacritic', 'value': '49/100'}]",Alexs Stadermann,Maya is a little bee with a big heart! Join her on an epic adventure.,The_Bee_Movie.jpg
135,135,155,Knock Knock,2015,"Crime, Thriller","[{'source': 'Internet Movie Database', 'value': '4.9/10'}, {'source': 'Rotten Tomatoes', 'value': '37%'}, {'source': 'Metacritic', 'value': '53/100'}]",Eli Roth,"A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Knock_Knock.jpg
136,136,156,Stand by Me,1986,"Adventure, Comedy, Drama","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '75/100'}]",Rob Reiner,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand_by_Me.jpg
137,137,157,Allegiant,2016,"Action, Adventure, Mystery","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '11%'}, {'source': 'Metacritic', 'value': '33/100'}]",Robert Schwentke,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago to finally discover the shocking truth of the world outside.",Allegiant.jpg
138,138,158,The Sandlot,1993,"Comedy, Drama, Family","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '65%'}, {'source': 'Metacritic', 'value': '55/100'}]",David Mickey Evans,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",The_Sandlot.jpg
139,139,159,The Invitation,2015,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '74/100'}]",Karyn Kusama,"When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",The_Invitation.jpg
140,140,160,Jurassic World,2015,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '59/100'}]",Colin Trevorrow,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Jurassic_World.jpg
141,141,161,Fight Club,1999,Drama,"[{'source': 'Internet Movie Database', 'value': '8.8/10'}, {'source': 'Rotten Tomatoes', 'value': '81%'}, {'source': 'Metacritic', 'value': '67/100'}]",David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight_Club.jpg
142,142,163,The Happening,2008,"Adventure, Drama, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '5.0/10'}, {'source': 'Rotten Tomatoes', 'value': '17%'}, {'source': 'Metacritic', 'value': '34/100'}]",M. Night Shyamalan,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",The_Happening.jpg
143,143,164,The Fox and the Hound,1981,"Animation, Adventure, Drama","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '65/100'}]","Ted Berman, Richard Rich, Art Stevens","A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",The_Fox_and_the_Hound.jpg
144,144,165,Luca,2021,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '71/100'}]",Enrico Casarosa,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Luca.jpg
145,145,166,The Road to El Dorado,2000,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '50%'}, {'source': 'Metacritic', 'value': '51/100'}]","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",The_Road_to_El_Dorado.jpg
146,146,167,Treasure Planet,2002,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '60/100'}]","Ron Clements, John Musker","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",Treasure_Planet.jpg
147,147,168,Shrek 2,2004,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '75/100'}]","Andrew Adamson, Kelly Asbury, Conrad Vernon","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",Shrek_2.jpg
148,148,169,28 Days Later,2002,"Drama, Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '73/100'}]",Danny Boyle,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",28_Days_Later.jpg
